,Name,Address,Latitude,Longitude,Distance,SafetyGrade
63,Decatur Morgan Hospital - Decatur Campus,"1201 7th Street SE, Decatur, AL 35601-3303",34.5904135,-86.972417,6045.9258403894,d
64,Decatur Morgan Hospital-Parkway Campus,"1874 Beltline Road SW, Decatur, AL 35601-5509",34.5771378,-87.0158033,6048.3653007676,d
65,Marshall Medical Center North,"8000 Alabama Highway 69, Guntersville, AL 35976",34.366053,-86.421267,6014.0464387227,d
66,Marshall Medical Center South,"2505 US Highway 431, Boaz, AL 35957",34.22159,-86.160495,5998.8073620779,d
67,Northport Medical Center,"2700 Hospital Drive, Northport, AL 35476",33.23361,-87.571248,6077.7554311104,d
68,Shoals Hospital,"201 Avalon Avenue, Muscle Shoals, AL 35661-2805",34.7449732,-87.6756154,6086.1540264496,f
69,Clay County Hospital,"83825 Highway 9, Ashland, AL 36251",33.2773548,-85.8242805,5976.970980509,g
70,Community Hospital,"805 Friendship Road, Tallassee, AL 36078-1234",32.534053,-85.912363,5980.0624649192,g
71,Lakeland Community Hospital,"42024 Highway 195, Haleyville, AL 35565-9536",34.2419558,-87.5914018,6080.5468454834,g
72,Regional Medical Center of Central Alabama,"29 LV Stabler Drive, Greenville, AL 36037-3800",31.8290939,-86.64627,6021.2653619982,g
73,Russellville Hospital,"15155 Highway 43, Russellville, AL 35653-1975",34.5107726,-87.7183471,6088.2130579164,g
74,St Vincent's Chilton,"2030 Lay Dam Road, Clanton, AL 35045",32.8802913,-86.622606,6022.16950655,g
75,Wiregrass Medical Center,"1200 W. Maple Avenue, Geneva, AL 36340-1694",31.0481117,-85.8905067,5974.9073027933,g
76,CHI St. Vincent Hot Springs,"300 Werner Street, Hot Springs, AR 71913-9937",34.4681702,-93.0663135,6392.7323614746,a
77,Mercy Hospital Fort Smith,"7301 Rogers Avenue, Fort Smith, AR 72903-4189",35.3557971,-94.3526657,6463.2850728562,a
78,Mercy Hospital Northwest Arkansas,"2710 Rife Medical Lane, Rogers, AR 72758",36.3100716,-94.184714,6451.0086913836,a
79,NEA Baptist Memorial Hospital,"4800 East Johnson Avenue, Jonesboro, AR 72405-8413",35.8668678,-90.6367043,6253.7483090543,a
80,Northwest Medical Center Bentonville,"3000 Medical Center Parkway, Bentonville, AR 72712",36.3401242,-94.1914598,6451.2938543838,a
81,Northwest Medical Center Springdale,"609 West Maple Avenue, Springdale, AR 72764",36.1808233,-94.1364357,6448.7047951799,a
82,Siloam Springs Regional Hospital,"603 N Progress, Siloam Springs, AR 72761",36.1899429,-94.5077653,6469.3626743916,a
83,St. Bernards Medical Center,"225 East Washington Avenue, Jonesboro, AR 72401",35.8383772,-90.704126,6257.5372757126,a
84,Washington Regional Medical Center,"3215 N. North Hills Boulevard, Fayetteville, AR 72703-1994",36.0800001,-94.1535416,6449.9558570048,a
85,Baptist Health Medical Center - Conway,"1555 Exchange Avenue, Conway, AR 72032-7824",35.0564394,-92.4192706,6354.9112144061,b
86,Baptist Health Medical Center-Little Rock,"9601 Baptist Health Drive, Little Rock, AR 72205-6323",34.7444214,-92.3810554,6353.263255418,b
87,Baxter Regional Medical Center,"624 Hospital Drive, Mountain Home, AR 72653-2955",36.3429502,-92.3944185,6351.337936849,b
88,Medical Center of South Arkansas,"700 West Grove Street, El Dorado, AR 71730-4416",33.2183925,-92.6722845,6372.5409589045,b
89,Saint Mary's Regional Medical Center,"1808 West Main Street, Russellville, AR 72801-2724",35.28319,-93.149218,6395.681805856,b
90,Saline Memorial Hospital,"1 Medical Park Drive, Benton, AR 72015",34.572905,-92.585083,6365.1468108019,b
91,Baptist Health Medical Center - North Little Rock,"3333 Springhill Drive, North Little Rock, AR 72117-2922",34.7837697,-92.2220519,6344.1786361663,c
92,Conway Regional Medical Center,"2302 College Avenue, Conway, AR 72034",35.0859847,-92.4576613,6357.0314686825,c
93,Drew Memorial Health System,"778 Scogin Drive, Monticello, AR 71655-5728",33.6088487,-91.8150398,6322.5331676882,c
94,Great River Medical Center,"1520 North Division Street, Blytheville, AR 72315-1448",35.942244,-89.9188352,6213.559975035,c
95,Jefferson Regional Medical Center,"1600 West 40th Avenue, Pine Bluff, AR 71603-7089",34.189055,-92.0181788,6333.4322208557,c
96,Johnson Regional Medical Center,"1100 East Poplar Street, Clarksville, AR 72830-4419",35.4643692,-93.4449512,6411.9155614891,c
97,National Park Medical Center,"1910 Malvern Avenue, Hot Springs, AR 71901-7799",34.486004,-93.035211,6390.9245827183,c
98,Ouachita County Medical Center,"638 California Avenue SW, Camden, AR 71701-4699",33.5758644,-92.8362602,6381.3421875048,c
99,UAMS Medical Center,"4301 West Markham Street, Little Rock, AR 72205-7102",34.7492719,-92.3198281,6349.7805097099,c
100,Unity Health White County Medical Center,"3214 East Race Avenue, Searcy, AR 72143-4847",35.2506878,-91.6923333,6313.5789959815,c
101,White River Medical Center,"1710 Harrison Street, Batesville, AR 72501-2197",35.7678771,-91.6342957,6309.7128174569,c
102,Arkansas Methodist Medical Center,"900 West Kingshighway, Paragould, AR 72450",36.0525618,-90.4978107,6245.9064424934,d
103,Baptist Health - Fort Smith,"1001 Towson Avenue, Fort Smith, AR 72901",35.3741136,-94.419774,6467.0062186459,d
104,CHI St. Vincent Infirmary Medical Center,"2 St. Vincent Circle, Little Rock, AR 72205-5499",34.7504671,-92.3393722,6350.8877704046,d
105,CHI St. Vincent Medical Center-North,"2215 Wildwood Avenue, Sherwood, AR 72120",34.8129009,-92.208139,6343.3450716757,d
106,North Arkansas Regional Medical Center,"620 North Main Street, Harrison, AR 72601-2994",36.2366395,-93.1085129,6391.2977067245,d
107,Unity Health - Newport,"1205 McLain Street, Newport, AR 72112-3533",35.608492,-91.2648093,6289.1438618116,d
108,Baptist Health Medical Center - Stuttgart,"1703 North Buerkle Road, Stuttgart, AR 72160-1905",34.5178455,-91.5582488,6306.8024298633,g
109,Baptist Health Medical Center-Hot Spring County,"1001 Schneider Drive, Malvern, AR 72104-4828",34.3587893,-92.785668,6376.9610489927,g
110,Forrest City Medical Center,"1601 New Castle Road, Forrest City, AR 72335",35.0397728,-90.7758426,6261.9871834185,g
111,Helena Regional Medical Center,"1801 Martin Luther King Jr Drive, Helena, AR 72342",34.5102191,-90.6271793,6253.8062789331,g
112,Mena Regional Health System,"311 North Morrow Street, Mena, AR 71953-2516",34.5890564,-94.2216623,6458.1495252859,g
113,BANNER GATEWAY MEDICAL CENTER,"1900 NORTH HIGLEY ROAD, GILBERT, AZ 85234",33.3826926,-111.7209955,7461.7659641534,a
114,Banner Goldfield Medical Center,"2050 West Southern Avenue, Apache Junction, AZ 85120",33.3943945,-111.5670965,7452.9198708775,a
115,Banner Ironwood Medical Center,"37000 N Gantzel Rd, Queen Creek, AZ 85140",33.2144943,-111.5656332,7455.4734168522,a
116,Deer Valley Medical Center,"19829 North 27th Avenue, Phoenix, AZ 85027-4002",33.6657269,-112.1161079,7479.7391084883,a
117,Kingman Regional Medical Center,"3269 Stockton Hill Road, Kingman, AZ 86409-3691",35.2203182,-114.0371188,7560.9723792146,a
118,Mayo Clinic Hospital,"5777 EAST MAYO BLVD, PHOENIX, AZ 85054-4502",33.6582437,-111.956235,7470.8817754555,a
119,Northwest Medical Center,"6200 North La Cholla Boulevard, Tucson, AZ 85741-3599",32.3202768,-111.0100752,7436.6416495481,a
120,Oro Valley Hospital,"1551 East Tangerine Road, Oro Valley, AZ 85755",32.42926,-110.949664,7431.6741991213,a
121,SHEA MEDICAL CENTER,"9003 EAST SHEA BOULEVARD, SCOTTSDALE, AZ 85260-6771",33.580069,-111.8851432,7468.0640871535,a
122,THOMPSON PEAK HOSPITAL,"7400 E. Thompson Peak Pkwy, SCOTTSDALE, AZ 85255",33.6706949,-111.9220325,7468.7748175475,a
123,Abrazo Arrowhead Campus,"18701 North 67th Avenue, Glendale, AZ 85308-5722",33.6550895,-112.2015464,7484.6935913667,b
124,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,"1111 EAST MCDOWELL RD, PHOENIX, AZ 85006-2666",33.465137,-112.057972,7479.5073535628,b
125,BANNER BAYWOOD MEDICAL CENTER,"6644 E. BAYWOOD AVE, MESA, AZ 85206-1797",33.4113555,-111.6874923,7459.4544008247,b
126,BANNER BOSWELL MEDICAL CENTER,"10401 W THUNDERBIRD BLVD, SUN CITY, AZ 85351-3004",33.6042603,-112.2837994,7490.0841927942,b
127,Banner Casa Grande Medical Center,"1800 East Florence Boulevard, Casa Grande, AZ 85122",32.8807401,-111.7097455,7468.5061503296,b
128,BANNER DEL E WEBB MEDICAL CENTER,"14502 WEST MEEKER BLVD, SUN CITY WEST, AZ 85375-5299",33.659653,-112.372831,7494.2293056542,b
129,BANNER DESERT MEDICAL CENTER,"1400 SOUTH DOBSON ROAD, MESA, AZ 85202-9879",33.3899841,-111.877013,7470.4477606473,b
130,BANNER ESTRELLA MEDICAL CENTER,"9201 WEST THOMAS ROAD, PHOENIX, AZ 85037-3332",33.478176,-112.257442,7490.5263743383,b
131,BANNER THUNDERBIRD MEDICAL CENTER,"5555 WEST THUNDERBIRD ROAD, GLENDALE, AZ 85306-4696",33.6092024,-112.1795965,7484.160595444,b
132,Banner University Medical Center-South,"2800 East Ajo Way, Tucson, AZ 85713-6289",32.1778717,-110.9295523,7434.0032565599,b
133,Canyon Vista Medical Center,"5700 East Highway 90, Sierra Vista, AZ 85635",31.554586,-110.230876,7402.1637975987,b
134,Carondelet St. Mary's Hospital,"1601 West St Mary's Road, Tucson, AZ 85745-2682",32.228313,-110.9995908,7437.3178128883,b
135,Dignity Health Arizona General Hospital - Mesa,"9130 East Elliot Road, Mesa, AZ 85212",33.3509231,-111.6372866,7457.5161151552,b
136,Flagstaff Medical Center,"1200 North Beaver Street, Flagstaff, AZ 86001-3198",35.20832,-111.643986,7429.9047996185,b
137,John C. Lincoln Medical Center,"250 East Dunlap Avenue, Phoenix, AZ 85020-2446",33.5694587,-112.0708775,7478.6585221116,b
138,Osborn Medical Center,"7400 EAST OSBORN ROAD, SCOTTSDALE, AZ 85251-6403",33.4886726,-111.9231494,7471.5700484135,b
139,St. Joseph's Hospital,"350 North Wilmot Road, Tucson, AZ 85711-2678",32.2265668,-110.855335,7429.0808038098,b
140,St. Joseph's Hospital & Medical Center,"350 West Thomas Road, Phoenix, AZ 85013-4496",33.4819191,-112.0793604,7480.4572541581,b
141,St. Joseph's Westgate Medical Center,"7300 N. 99th Ave, Glendale, AZ 85307-3003",33.5420566,-112.2746731,7490.521471494,b
142,Tucson Medical Center,"5301 East Grant Road, Tucson, AZ 85712-2874",32.252903,-110.8780795,7430.0206911709,b
143,Verde Valley Medical Center,"269 S Candy Lane, Cottonwood, AZ 86326-4170",34.7357759,-112.0292561,7458.4713064178,b
144,Abrazo Scottsdale Campus,"3929 East Bell Road, Phoenix, AZ 85032-2196",33.639414,-111.9973914,7473.4756873422,c
145,Abrazo West Campus,"13677 West McDowell Road, Goodyear, AZ 85395",33.462078,-112.352936,7496.1397438153,c
146,Banner University Medical Center-Tucson,"1501 N Campbell Ave, Tucson, AZ 85724",32.2409829,-110.9457686,7434.0607835617,c
147,Chandler Regional Medical Center,"1955 W. Frye Rd., Chandler, AZ 85224-4230",33.2973867,-111.8746054,7471.6907814715,c
148,Havasu Regional Medical Center,"101 Civic Center Lane, Lake Havasu City, AZ 86403-5683",34.4803821,-114.3388668,7590.2530148519,c
149,Mercy Gilbert Medical Center,"3555 S Val Vista Drive, Gilbert, AZ 85297",33.2868623,-111.7524572,7464.95692992,c
150,Mt. Graham Regional Medical Center,"1600 South 20th Avenue, Safford, AZ 85546-4097",32.822625,-109.734994,7357.0392810838,c
151,Valleywise Health,"2601 East Roosevelt Street, Phoenix, AZ 85008-4956",33.4576589,-112.0261121,7477.8276713895,c
152,Western Arizona Regional Medical Ctr,"2735 SILVER CREEK ROAD, Bullhead City, AZ 86442",35.1106768,-114.5550458,7591.1899956508,c
153,Yavapai Regional Medical Center - East Campus,"7700 East Florentine Road, Prescott Valley, AZ 86314",34.58822,-112.3309496,7477.4755553306,c
154,Yavapai Regional Medical Center - West Campus,"1003 Willow Creek Road, Prescott, AZ 86301-1668",34.5596203,-112.4811881,7486.2477821661,c
155,Abrazo Central Campus,"2000 West Bethany Home Road, Phoenix, AZ 85015-2443",33.5247707,-112.1021957,7481.0937584793,d
156,Florence Hospital,"4545 North Hunt Highway, Florence, AZ 85132-6937",33.073207,-111.4854392,7452.9962839549,d
157,Mountain Vista Medical Center,"1301 South Crismon Road, Mesa, AZ 85209",33.3913915,-111.6111373,7455.4462996483,d
158,Summit Healthcare Regional Medical Center,"2200 East Show Low Lake Road, Show Low, AZ 85901-7800",34.2019458,-110.0191523,7354.436313981,d
159,Tempe St. Luke's Hospital,"1500 S. Mill Ave., Tempe, AZ 85281-6699",33.412361,-111.9406049,7473.6947580554,d
160,Tuba City Regional Health Care Corporation,"167 North Main St., Tuba City, AZ 86045",36.1362562,-111.2397562,7393.4777651233,d
161,Valley View Medical Center,"5330 South Highway 95, Fort Mohave, AZ 86426-9225",35.0027485,-114.5962766,7595.3398021545,d
162,Yuma Regional Medical Center,"2400 South Avenue A, Yuma, AZ 85364-7170",32.6823988,-114.634916,7637.1195148642,d
163,Adventist Health - Bakersfield,"2615 Chester Avenue, Bakersfield, CA 93301-2006",35.3833475,-119.0205429,7827.7829684579,a
164,Adventist Health Glendale,"1509 Wilson Terrace, Glendale, CA 91206-4098",34.1503596,-118.2300566,7810.2623225566,a
165,Adventist Health Hanford,"115 Mall Drive, Hanford, CA 93230-3513",36.3237872,-119.6664466,7841.8158676335,a
166,Adventist Health Reedley,"372 W. Cypress Avenue, Reedley, CA 93654-2199",36.6080787,-119.4517641,7824.2385162694,a
167,Adventist Health Selma,"1141 Rose Avenue, Selma, CA 93662",36.5676997,-119.5991582,7832.87803033,a
168,Adventist Health St. Helena,"10 Woodland Road, St. Helena, CA 94574-9554",38.5425501,-122.4748268,7933.7326975683,a
169,Adventist Health Ukiah Valley,"275 Hospital Drive, Ukiah, CA 95482-4531",39.1531894,-123.2030161,7954.2195129498,a
170,Alhambra Hospital Medical Center,"100 S. Raymond Avenue, Alhambra, CA 91801-3199",34.090234,-118.1439896,7806.7438267443,a
171,Arroyo Grande Community Hospital,"345 S. Halcyon Road, Arroyo Grande, CA 93420-3899",35.1134961,-120.5904213,7917.7341289284,a
172,Barton Memorial Hospital,"2170 South Avenue, South Lake Tahoe, CA 96150-7026",38.911636,-119.9977995,7799.8655316342,a
173,Centinela Hospital Medical Center,"555 E. Hardy Street, Inglewood, CA 90301-4011",33.9507827,-118.3482572,7820.7193640196,a
174,Chino Valley Medical Center,"5451 Walnut Avenue, Chino, CA 91710-2672",34.0255174,-117.6858572,7782.8758834904,a
175,Community Hospital of the Monterey Peninsula,"23625 Holman Highway, Monterey, CA 93940",36.5788637,-121.9131591,7953.6267927996,a
176,Desert Valley Hospital,"16850 Bear Valley Road, Victorville, CA 92395",34.4717272,-117.2977603,7752.9405515691,a
177,Eisenhower Medical Center,"39000 Bob Hope Drive, Rancho Mirage, CA 92270-3221",33.7629019,-116.40063,7716.9543776663,a
178,El Camino Hospital,"2500 Grant Road, Mountain View, CA 94040",37.3693389,-122.080472,7943.0603395962,a
179,Encino Hospital Medical Center,"16237 Ventura Boulevard, Encino, CA 91436-2201",34.1575872,-118.4870689,7824.1804476421,a
180,Enloe Medical Center,"1531 Esplanade, Chico, CA 95926-3386",39.7421399,-121.8501891,7872.0471086138,a
181,French Hospital Medical Center,"1911 Johnson Avenue, San Luis Obispo, CA 93401-4131",35.2781709,-120.6511558,7917.3060153103,a
182,Garden Grove Hospital and Medical Center,"12601 Garden Grove Boulevard, Garden Grove, CA 92843",33.7749125,-117.9129403,7800.2537010675,a
183,Garfield Medical Center,"525 N. Garfield Avenue, Monterey Park, CA 91754-1205",34.0678947,-118.1238043,7806.0803056594,a
184,Goleta Valley Cottage Hospital,"351 S. Patterson Avenue, Goleta, CA 93111-2496",34.4338579,-119.8103152,7890.5109062758,a
185,Hoag Hospital Irvine,"16200 Sand Canyon Avenue, Irvine, CA 92618",33.6608946,-117.7722362,7794.7107921359,a
186,Hoag Memorial Hospital Presbyterian,"1 Hoag Drive, Newport Beach, CA 92663",33.6254053,-117.9303047,7804.1252150335,a
187,John Muir Medical Center Walnut Creek Campus,"1601 Ygnacio Valley Road, Walnut Creek, CA 94598-3194",37.9130871,-122.0408542,7927.6142323479,a
188,Kaiser Foundation Hospital - Antioch,"4501 Sand Creek Road, Antioch, CA 94531-8687",37.9508418,-121.7749286,7913.1479022267,a
189,Kaiser Foundation Hospital - Fremont,"39400 Paseo Padre Parkway, Fremont, CA 94538-2310",37.5524244,-121.974401,7933.1253962224,a
190,Kaiser Foundation Hospital - Fresno,"7300 N. Fresno Ave., Fresno, CA 93720-2941",36.8423418,-119.7804757,7836.2638899541,a
191,Kaiser Foundation Hospital - Manteca,"1777 W. Yosemite Avenue, Manteca, CA 95337-5130",37.79803,-121.246197,7889.8798802669,a
192,Kaiser Foundation Hospital - Modesto,"4601 Dale Road, Modesto, CA 95356-9718",37.7065812,-121.0524993,7882.1491565899,a
193,Kaiser Foundation Hospital - Redwood City,"1100 Veterans Boulevard, Redwood City, CA 94063-2037",37.4891185,-122.2251548,7947.5221703636,a
194,Kaiser Foundation Hospital - Roseville,"1600 Eureka Road, Roseville, CA 95661-3027",38.7474074,-121.2506572,7867.0303731794,a
195,Kaiser Foundation Hospital - San Francisco,"2425 Geary Boulevard, San Francisco, CA 94115-3358",37.7823277,-122.4432896,7951.350428999,a
196,Kaiser Foundation Hospital - San Jose,"250 Hospital Parkway, San Jose, CA 95119-1103",37.2397615,-121.8002485,7931.8185528942,a
197,Kaiser Foundation Hospital - San Rafael,"99 Montecillo Road, San Rafael, CA 94903-5114",38.0043293,-122.5546467,7951.4157799899,a
198,Kaiser Foundation Hospital - Santa Clara,"700 Lawrence Expressway, Santa Clara, CA 95051-5173",37.3358952,-121.99833,7939.6630373861,a
199,Kaiser Foundation Hospital - Santa Rosa,"401 Bicentennial Way, Santa Rosa, CA 95403-2149",38.47212,-122.7270141,7948.2000126488,a
200,Kaiser Foundation Hospital - South San Francisco,"1200 El Camino Real, South San Francisco, CA 94080-3208",37.6591974,-122.4393133,7954.2312464159,a
201,Kaiser Foundation Hospital - Vacaville,"1 Quality Drive, Vacaville, CA 95688-9494",38.3885135,-121.9380985,7910.5814313028,a
202,Kaiser Foundation Hospital - Vallejo,"975 Sereno Drive, Vallejo, CA 94589-2441",38.12767,-122.2484432,7932.7998981827,a
203,Kaiser Foundation Hospital - Walnut Creek,"1425 S. Main Street, Walnut Creek, CA 94596-5318",37.8915785,-122.0588864,7929.065203422,a
204,Kaiser Permanente Fontana Medical Center,"9961 Sierra Avenue, Fontana, CA 92335-6720",34.072245,-117.431968,7768.0198238065,a
205,Kaiser Permanente Los Angeles Medical Center,"4867 Sunset Boulevard, Los Angeles, CA 90027",34.0981604,-118.2954051,7814.8820281927,a
206,Kaiser Permanente Moreno Valley Medical Center,"27300 Iris Avenue, Moreno Valley, CA 92555-4800",33.897404,-117.186026,7757.8324860221,a
207,Kaiser Permanente Ontario Medical Center,"2295 S Vineyard Ave, Ontario, CA 91761",34.032459,-117.608757,7778.5045914086,a
208,Kaiser Permanente Orange County-Anaheim Medical Center,"3430 E. LaPalma Ave, Anaheim, CA 92806",33.852103,-117.8446219,7794.9855344399,a
209,Kaiser Permanente Orange County-Irvine Medical Center,"6650 Alton Parkway, Irvine, CA 92618",33.6578508,-117.7743829,7794.888222318,a
210,Kaiser Permanente San Diego Medical Center,"9455 Clairemont Mesa Blvd., San Diego, CA 92123",32.8297116,-117.1251884,7774.4813109676,a
211,Kaiser Permanente Zion Medical Center,"4647 Zion Avenue, San Diego, CA 92120-2507",32.7913395,-117.0951878,7773.5113121251,a
